ImageNumber,ObjectNumber,Metadata_C,Metadata_ChannelName,Metadata_ChannelName,Metadata_ColorFormat,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Series,Metadata_Site,Metadata_SizeC,Metadata_SizeT,Metadata_SizeX,Metadata_SizeY,Metadata_SizeZ,Metadata_T,Metadata_Well,Metadata_Z,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
8,67,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,289,529,595,478,572,455,582.8581314878893,466.1349480968858,2.5914625684019406,407,0.6267626798393088,19.182445840623714,1,0.5463137996219282,0.3858824789495852,22.99874527226713,25.80697580112788,6.4031242374328485,2.4776243858822107,2.0,20.00384578409477,17.920857012214306,-49.873895766709,97.01219330881975,0.7100737100737101,0.5242084478959441,0.7265125624835491,1.656412634300068,2.44538036826998,0.004852368962019682,0.00665674835909158,0.0008621348533779383,0.0014572367072105408,0.6362333987759046,0.08331633368097878,0.010482948273420334,0.01269550621509552,0.010696574114263058,0.018371863290667534,0.005636649977375743,0.007811963037457517,0.00573153160657463,0.008461523765640069,0.005653467727825046,0.007965209893882275,0.003570611122995615,0.006118868011981249,0.003219653619453311,0.006042572669684887,0.001325626188476175,0.001592407908707482,0.0012918880902802498,0.0021707326534385475,0.006549935205839574,0.00960936932824552,583.083231223535,582.9236481225873,466.7300304833922,466.08347789156386,0.0,0.0,582.8581314878893,466.1349480968858,0,584.0,588.0,472.0,463.0,0.0,0.0,67
8,68,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,62,165,742,466,727,455,733.2741935483871,460.4032258064516,2.647882069018289,90,0.7139242954840179,8.884866446580956,0,0.37575757575757573,0.37766032396252197,12.520213478712579,14.317821063276353,2.23606797749979,1.2528833335641372,1.0,7.7181105699018575,8.76694010694284,70.3265241481483,45.42031021678297,0.6888888888888889,0.2273746901191771,0.31496147671714425,0.34728008741512895,0.5056992531754076,0.004928664304316044,0.0070191503036767244,0.0005951016210019588,0.0011749444529414177,0.0490715523174341,0.0347952486511018,0.0079194325953722,0.010345617309212685,0.0079194325953722,0.012497139163315296,0.005684367252979427,0.007874036917928606,0.005601291732502079,0.008156439567345285,0.005432211793959141,0.0079346913844347,0.004028381779789925,0.0060883499681949615,0.00396734569221735,0.0060883499681949615,0.00090669274060349,0.0012305268095616248,0.0008814486605192406,0.001573204743524209,0.00633249431848526,0.009460593573749065,733.3020783003224,733.3010470588608,460.4436047348221,460.38109893808013,0.0,0.0,733.2741935483871,460.4032258064516,0,736.0,732.0,463.0,458.0,0.0,0.0,68
8,69,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,93,234,903,476,890,458,896.6451612903226,464.23655913978496,2.7806722132655577,147,0.795034514602068,10.881694613449236,-1,0.3974358974358974,0.3596252716265406,17.753587923482545,19.235384061671343,2.23606797749979,1.2490051112429634,1.0,11.659265051385594,10.768690736955241,21.767084657936888,57.00609665440987,0.6326530612244898,0.46596475690603256,0.48903639893978834,0.7055008877068758,0.7400778303854167,0.006652933545410633,0.006294346530921757,0.0009460593573749065,0.0013809413649141788,0.47069853854540944,0.04373638772854541,0.011032273061573505,0.011520561762154102,0.011032273061573505,0.013138017617166042,0.00751556059525859,0.007887683853867554,0.007586031050611568,0.007957826133176525,0.0073395895306020975,0.0079499501734972,0.004531929735094309,0.0060883499681949615,0.004531929735094309,0.0059967958368361,0.0013601438713629621,0.0013795525749034936,0.001417142515028246,0.0016144468749968832,0.008739605080336332,0.008903639391064644,896.7881907627675,896.6871817084826,464.68500053417324,464.22442834965426,0.0,0.0,896.6451612903226,464.23655913978496,0,898.0,897.0,471.0,468.0,0.0,0.0,69
8,70,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,555,1566,404,486,346,459,368.763963963964,472.390990990991,10.535783500169966,1056,0.9224058096760519,26.582850624566497,-11,0.3544061302681992,0.09491463069489495,53.35489696528604,58.05170109479997,4.242640687119285,1.5907681315546194,1.4142135623730951,22.587344217766752,20.606841162646333,-76.93962494636408,271.072113832392,0.5255681818181818,0.9957580012269318,1.9393454170785844,2.156847511185333,4.476096804253757,0.003433279925957322,0.0065880827605724335,0.00042725284583866596,0.0012283511459827423,0.38973576291763473,0.05154930220523591,0.005737392231822014,0.01191729586571455,0.006301976274698973,0.0161287859082222,0.0038595271365384955,0.007516842701854979,0.003886211731865465,0.008065039286943706,0.003830014495179057,0.007743953727185726,0.0023956664372235537,0.006042572669684887,0.0023956664372235537,0.006042572669684887,0.0006269527612963164,0.0012667171877326193,0.0006537786103308583,0.001722848055511984,0.004291600082069635,0.009002823382616043,368.5859538991363,368.7135927252257,472.7376989108847,472.4019485849703,0.0,0.0,368.763963963964,472.390990990991,0,357.0,361.0,483.0,471.0,0.0,0.0,70
8,71,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,58,252,332,481,314,467,322.9310344827586,474.36206896551727,3.4260257520400588,133,0.9494996258833155,8.593479713983122,1,0.23015873015873015,0.2918833868672881,21.861951287103757,20.248456731316587,2.0,1.1017154299415806,1.0,7.765802747153208,6.859584306622396,51.74416448231834,49.970562748477136,0.43609022556390975,0.2054474747274071,0.375936527736485,0.25014115148223937,0.46375220036134124,0.003837644006125629,0.006752117304131389,0.0004425118677318096,0.0010223542340099812,0.35973440671002116,0.03614262291360613,0.005951018538326025,0.011367971077561378,0.005951018538326025,0.012985427863895893,0.004280155723487648,0.007832010994510105,0.004312778473831713,0.007995727592436918,0.0041962312534451485,0.0079499501734972,0.0030670634005218744,0.0061036087572574615,0.0030670634005218744,0.0061036087572574615,0.0007686582674499559,0.0012713717606123776,0.0007424966041745835,0.001512778229963542,0.004791333107277751,0.008628976996988058,323.20002439805205,322.9221834459052,474.60092722650364,474.3971110593145,0.0,0.0,322.9310344827586,474.36206896551727,0,326.0,329.0,475.0,477.0,0.0,0.0,71
8,72,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,80,110,560,477,549,467,553.825,471.5875,1.7665796766526243,96,0.6177722441940764,10.092530088080641,0,0.7272727272727273,0.5660656087105193,12.223053034807425,12.206555615733702,3.1622776601683795,1.5317494132319855,1.0,9.0,9.611684270110262,74.07413255225569,42.14213562373095,0.8333333333333334,0.2084077252075076,0.3192340014502406,0.4128023278899491,0.6504463362507522,0.004379339516162872,0.006561379414051771,0.0007629510946571827,0.0012817573733627796,0.24215986345525073,0.08509322256460326,0.008224613033235073,0.011520561762154102,0.008224613033235073,0.01350423414260149,0.005083115248963601,0.007786195157322942,0.005160029098624364,0.008130579203134402,0.00509651331230998,0.008010986261069775,0.0036774242762476206,0.006164644844830036,0.003219653619453311,0.0061036087572574615,0.0009664189343555264,0.001476316123241159,0.0009475516203395608,0.0016759735506118756,0.00588998245075345,0.009201190434396267,553.72313606525,553.9039106626999,471.80719328225024,471.55565720114845,0.0,0.0,553.825,471.5875,0,551.0,555.0,475.0,472.0,0.0,0.0,72
8,73,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,75,180,866,481,851,469,857.12,474.6933333333333,2.6532292994264335,120,0.6245333644807818,9.772050238058398,-2,0.4166666666666667,0.3768991998604029,13.012622977323964,14.142135623730951,2.8284271247461903,1.2765768237763,1.0,10.606601717798213,10.162834191581398,75.3485449294399,50.00609665440988,0.625,0.37132830126211047,0.36867323238402605,0.5672083692625165,0.5906309681013227,0.00664911896456033,0.006279087509028614,0.0009079116862267256,0.0013122758828103542,0.2611245386286855,0.018596461827165952,0.010254062712192535,0.01100175455212593,0.01028458122164011,0.013092241249978542,0.007578128597185928,0.007523943518041348,0.007562778256833554,0.007875079574684302,0.007454032311215997,0.007598993135616183,0.0046082246117293835,0.006042572669684887,0.0046082246117293835,0.006042572669684887,0.0014167840583459942,0.0013376451687468858,0.0013093622627437281,0.0017402799869686678,0.00862134713679552,0.008808270562440157,857.3570160432511,857.1209600157272,474.58374583443106,474.6747616677566,0.0,0.0,857.12,474.6933333333333,0,858.0,854.0,475.0,472.0,0.0,0.0,73
8,74,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,41,90,775,487,766,477,770.4634146341464,479.8048780487805,1.6955392855896014,63,0.824889798364519,7.225151993843567,1,0.45555555555555555,0.5897828546345142,11.363519540568179,10.816653826391969,2.23606797749979,1.257311621377672,1.0,6.363961030678928,6.423724531574336,54.29205767750755,29.556349186104043,0.6507936507936508,0.19368276745080948,0.2065766411833465,0.3000839287415147,0.32912184624001384,0.0064126040088012815,0.006687266519293189,0.0009384299628436565,0.0012817580718547106,0.1414575233069103,0.029983942051237895,0.009262226521968842,0.01020828541368246,0.009750515222549438,0.01100175455212593,0.007449337209646518,0.007945255430128712,0.007319120213207676,0.008027362103414972,0.007240406004711986,0.008125429507344961,0.0048981462605297565,0.0060883499681949615,0.0048981462605297565,0.0060883499681949615,0.0012476274552529003,0.0013691175983539564,0.0012131927892180866,0.0013526053167004833,0.00858320016413927,0.009212634759023786,770.5878165294961,770.4928369543533,479.87221599746863,479.8106541940847,0.0,0.0,770.4634146341464,479.8048780487805,0,772.0,773.0,481.0,480.0,0.0,0.0,74
8,75,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,62,121,398,497,387,486,391.741935483871,491.0483870967742,2.957952780783958,102,0.54646079549375,8.884866446580956,1,0.512396694214876,0.33807165770069053,13.04969198705688,12.206555615733702,2.0,1.1596692731711558,1.0,10.0,10.928917193869504,50.41353777467466,48.00609665440987,0.6078431372549019,0.23579767090268433,0.35909056663513184,0.3020676039159298,0.4965133215300739,0.004280155757442117,0.006317235063761473,0.0005493247881531715,0.0012207217514514923,0.2054805751604687,0.033343940639852375,0.0079499501734972,0.01121538132429123,0.0079499501734972,0.016662852838635445,0.004912451477139257,0.007481053471565247,0.004872058127676287,0.00800827937951732,0.004806592129170895,0.007507438771426678,0.003128099488094449,0.006073090713471174,0.003128099488094449,0.006073090713471174,0.0008639075417733415,0.0012761359348058608,0.0008810868322355942,0.001873602507047523,0.005531395552679896,0.009048599749803543,391.7516670141901,391.75850517298625,491.2536371006376,491.07732260748367,0.0,0.0,391.741935483871,491.0483870967742,0,390.0,389.0,493.0,493.0,0.0,0.0,75
8,76,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,168,400,893,508,873,488,883.3869047619048,497.92261904761904,6.075672417523979,275,0.4830349117049877,14.625465582862905,-1,0.42,0.16459083559470944,19.36707888628673,19.924858845171276,3.0,1.3233032779237572,1.0,16.085897474526426,16.95783544117552,-47.305044221072826,113.25483399593904,0.610909090909091,0.9047837164252996,0.8052491182461381,1.4637979911640286,1.3565270700491965,0.0077668423764407635,0.00633249431848526,0.0008545052260160446,0.0013122763484716415,0.2591477118114971,0.06150948293083476,0.01258869282901287,0.012130922637879848,0.01258869282901287,0.01429770328104496,0.008699843427166343,0.007742779983135943,0.008713083280738266,0.00807456589314998,0.008651865646243095,0.007751583121716976,0.005111772567033768,0.0060883499681949615,0.005111772567033768,0.006027313880622387,0.0014664263348635456,0.0014224135034042681,0.0013126581203410177,0.0017806048097757494,0.00950637087225914,0.00886549148708582,883.6138746869018,883.3578740165199,497.7975503077837,497.86839145028324,0.0,0.0,883.3869047619048,497.92261904761904,0,889.0,883.0,491.0,492.0,0.0,0.0,76
8,77,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,42,81,384,508,375,499,378.6666666666667,503.5952380952381,1.413520742635031,58,0.7425334163131682,7.312732791431452,1,0.5185185185185185,0.7074533608440995,9.88339299254958,9.219544457292887,2.23606797749979,1.3239928302169293,1.0,6.65640235470275,6.6199857922100005,24.490549462388913,27.31370849898476,0.7241379310344828,0.12295720120891929,0.1931944778189063,0.2009765817783773,0.34508278500288725,0.004104676889255643,0.006523231975734234,0.0006408789195120335,0.0013580527156591415,0.2016730057499098,0.019462771779076946,0.007309071719646454,0.009872587397694588,0.007309071719646454,0.014816510491073132,0.0049182880483567715,0.007727779112756252,0.004785156709008983,0.00821625678578303,0.004654001910239458,0.008255130611360073,0.003219653619453311,0.006134126801043749,0.003219653619453311,0.006134126801043749,0.0009818629768600265,0.0011556960410059342,0.0009694101411431273,0.0018257408609363276,0.005439841421321034,0.009414816740900278,378.5865917602366,378.6838823854552,503.4101434961585,503.58615963105524,0.0,0.0,378.6666666666667,503.5952380952381,0,379.0,378.0,499.0,505.0,0.0,0.0,77
8,78,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,103,304,320,533,301,517,310.3980582524272,525.4368932038835,4.614611493952132,197,0.3977707298590598,11.451797811161432,1,0.33881578947368424,0.21670296650337542,17.07797602840976,18.110770276274835,2.23606797749979,1.2008285377727768,1.0,13.67661229094786,15.668784242041882,-74.63212564821197,77.2842712474619,0.5228426395939086,0.2934462532866746,0.5776913184672594,0.4137789017986506,0.8204928790219128,0.0035400930792093277,0.006286717019975185,0.0004882887005805969,0.0011520562693476677,0.20161745008999565,0.03738265240971449,0.0053101396188139915,0.012191958725452423,0.005600061267614365,0.013229572214186192,0.003965489909279387,0.007806639438746749,0.004017270891249035,0.007965950281766145,0.00396734569221735,0.007408255245536566,0.0026703288313001394,0.006149386055767536,0.0026703288313001394,0.006149386055767536,0.0006204736332475559,0.0016691419234410325,0.0006267920681527448,0.001766110406850334,0.00452811480499804,0.009246967500075698,310.5974849921393,310.435011441102,525.466533913534,525.442543385115,0.0,0.0,310.3980582524272,525.4368932038835,0,308.0,316.0,526.0,529.0,0.0,0.0,78
8,79,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,147,360,380,537,350,525,364.3741496598639,530.3401360544218,5.591736289695131,298,0.9418306286462339,13.680870333281758,-4,0.4083333333333333,0.178835329170096,29.854038000382314,29.017236257093817,2.23606797749979,1.18016550519605,1.0,11.0,10.0335805124681,89.83204111260393,101.6335136523794,0.49328859060402686,0.4895857283845544,0.8083619540557265,0.696543846745044,1.172365924809128,0.004131380235776305,0.00634775310754776,0.0006485083140432835,0.0014343480579555035,0.3850213238790291,0.01012074122794054,0.00679026497527957,0.011581597849726677,0.00781261920928955,0.012100404128432274,0.004707555080620715,0.007772711096689678,0.0047383935152724085,0.007975278400062095,0.004699778743088245,0.0077821011655032635,0.0030518043786287308,0.006073090713471174,0.0030518043786287308,0.006057831924408674,0.0008427415864914611,0.0014002791836630335,0.0008645068968872639,0.001629092743098683,0.0053902496583759785,0.009174486855044961,363.99699874922027,364.37871432355576,530.4175867512697,530.3491689525383,0.0,0.0,364.3741496598639,530.3401360544218,0,361.0,370.0,532.0,533.0,0.0,0.0,79
8,80,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,209,625,352,554,327,529,339.688995215311,542.6602870813397,4.634456626754354,345,0.909318832202861,16.312788383647018,-3,0.3344,0.21577502618690583,29.14373744789791,30.0,4.123105625617661,1.6019675791400436,1.4142135623730951,14.710747478308448,12.12671095214686,-42.94313535574468,110.32590180780451,0.6057971014492753,0.6746929208748043,0.7811551196500659,1.4203555565327406,1.7024185797199607,0.00585564982611686,0.0064888992346823215,0.0009079119190573692,0.0013275349047034979,0.558564138385909,0.09856303762493104,0.010376134887337685,0.012130922637879848,0.010376134887337685,0.01919584907591343,0.006614636479164748,0.007658383525981039,0.006795959600635122,0.008145543443636176,0.006775005720555782,0.00775921274907887,0.003570611122995615,0.006073090713471174,0.003570611122995615,0.006073090713471174,0.0014734672610324353,0.0013486104365274605,0.0013662332363250226,0.0019157926946167907,0.007671473431400955,0.009140154346823692,339.3073923299682,339.5996074266543,543.068175711469,542.7018141282479,0.0,0.0,339.688995215311,542.6602870813397,0,332.0,338.0,543.0,542.0,0.0,0.0,80
8,81,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,39,100,1014,569,1004,559,1008.0,563.6923076923077,1.286178943255793,60,0.777640249214259,7.046725639945928,1,0.39,0.777496790196729,11.19590657875088,9.848857801796104,2.0,1.146869796445073,1.0,6.363961030678928,7.038972893166368,-51.52055138947494,25.106601717798213,0.65,0.1062180520966649,0.20727855619043112,0.1497367830015719,0.30492103891447186,0.0034523537033237517,0.006336308899335563,0.0003891050582751632,0.001167315524071455,0.07007902026516903,0.07111719677751902,0.00508125452324748,0.00941481627523899,0.00555428396910429,0.012100404128432274,0.0037935018605951753,0.007402805578229683,0.0038394046923479973,0.00781848817729415,0.0036697947653010488,0.007881285157054663,0.002868696115911007,0.0060883499681949615,0.0027008468750864267,0.0060883499681949615,0.0005959863090861556,0.000998610336512232,0.0006475294922403023,0.0015004284676427202,0.004234378808178008,0.00884260330349207,1007.9592377383896,1007.98253514979,563.7493121404651,563.7612470474297,0.0,0.0,1008.0,563.6923076923077,0,1006.0,1006.0,565.0,565.0,0.0,0.0,81
8,82,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,435,935,1024,623,1007,568,1017.335632183908,591.3540229885058,11.946950471582731,703,0.9694862471963406,23.534213434057992,-10,0.46524064171123,0.08370336868631213,57.28714872469394,54.147945482723536,3.605551275463989,1.391735671303449,1.0,16.0,14.043698440197069,5.494757747842684,255.55129855222071,0.6187766714082503,0.9689326477237046,1.7451133248396218,1.8358892477117479,3.4885176299139857,0.003707942320033908,0.006435492541640997,0.0004730299115180969,0.0012664992827922106,0.5180149236190188,0.11056256669688906,0.006393530406057835,0.011184862814843655,0.006393530406057835,0.016525520011782646,0.004231146933291286,0.007620582204539833,0.004220435052210915,0.008019580758422956,0.004165713209658861,0.007675288012251258,0.0027924010064452887,0.005966277793049812,0.002426184481009841,0.005966277793049812,0.0006850638576022033,0.0012778369630000413,0.0007129269222074359,0.001750991574140324,0.004654001910239458,0.009006638079881668,1017.1442047894368,1017.3140538881951,590.8726759061027,591.2455865633124,0.0,0.0,1017.335632183908,591.3540229885058,0,1010.0,1015.0,573.0,597.0,0.0,0.0,82
8,83,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,50,154,1000,612,989,598,995.18,603.0,3.024345421323874,103,0.6970714256993966,7.978845608028654,1,0.3246753246753247,0.3306500616461532,14.357732641747788,13.601470508735444,2.0,1.102842712474619,1.0,9.056191171797666,10.294518608856372,9.315295811502759,43.59188309203678,0.4854368932038835,0.1770046572200954,0.31264210306108,0.22407874022610486,0.40253300266340375,0.003952086670324206,0.006363012362271547,0.0004882887005805969,0.0015411614440381527,0.1045005032741901,0.04649039428919872,0.006744487676769495,0.011322194710373878,0.006744487676769495,0.012329289689660072,0.00453858095436142,0.008016464181053333,0.004481574804522097,0.008050660053268075,0.00442511634901166,0.00804150477051735,0.003524834057316184,0.0061036087572574615,0.003265430685132742,0.0061036087572574615,0.0007203245907504761,0.0015419318586308453,0.0007160384524910879,0.0016343915304194896,0.004882887238636613,0.009147783741354942,995.1366019808457,995.1337755806583,602.9049370360337,603.0049658652508,0.0,0.0,995.18,603.0,0,997.0,998.0,603.0,603.0,0.0,0.0,83
